SalaryLogID,EmployeeID,DeptID,SalaryDate,BasicSalary,HRA,Allowances,Commission,Bonus,Deductions,NetSalary
1,7369,50,31-01-2024,40000,8000,4743,635,14,1735,51657
2,7369,50,29-02-2024,40000,8000,4023,9432,105,1927,59633
3,7369,50,31-03-2024,40000,8000,2595,1199,1221,1833,51182
4,7369,50,30-04-2024,40000,8000,5584,13683,3268,1791,68744
5,7369,50,31-05-2024,40000,8000,3728,3741,4481,1507,58443
6,7369,50,30-06-2024,40000,8000,3913,6876,2317,2259,58847
7,7369,50,31-07-2024,40000,8000,5128,14364,2152,1182,68462
8,7369,50,31-08-2024,40000,8000,3983,9819,3547,1441,63908
9,7369,50,30-09-2024,40000,8000,2885,12592,4315,1043,66749
10,7369,50,31-10-2024,40000,8000,3978,323,705,1362,51644
11,7369,50,30-11-2024,40000,8000,5752,5493,4115,2251,61109
12,7369,50,31-12-2024,40000,8000,2744,12177,3572,1244,65249
13,7369,50,31-01-2025,40000,8000,2116,1567,253,1555,50381
14,7369,50,28-02-2025,40000,8000,4962,9694,553,1890,61319
15,7369,50,31-03-2025,40000,8000,4341,9051,2635,2498,61529
16,7369,50,30-04-2025,40000,8000,5201,1558,3969,2642,56086
17,7369,50,31-05-2025,40000,8000,2520,11603,1863,1229,62757
18,7369,50,30-06-2025,40000,8000,5120,6975,4796,2525,62366
19,7369,50,31-07-2025,40000,8000,5710,2547,1955,2202,56010
20,7369,50,31-08-2025,40000,8000,3062,3464,292,2420,52398
21,7369,50,30-09-2025,40000,8000,5853,13939,3855,1897,69750
22,7369,50,31-10-2025,40000,8000,5153,9559,1928,1477,63163
23,7369,50,30-11-2025,40000,8000,5618,8886,3077,2535,63046
24,7369,50,31-12-2025,40000,8000,2134,11086,1909,1157,61972
25,7369,50,31-01-2026,40000,8000,2581,8549,4604,2498,61236
26,7369,50,28-02-2026,40000,8000,3457,5309,1659,2715,55710
27,7369,50,31-03-2026,40000,8000,4531,5564,13,2071,56037
28,7369,50,30-04-2026,40000,8000,4326,6339,3477,1778,60364
29,7369,50,31-05-2026,40000,8000,3193,4162,3535,1563,57327
30,7369,50,30-06-2026,40000,8000,2633,12718,1628,2079,62900
31,7369,50,31-07-2026,40000,8000,2984,9311,303,2708,57890
32,7369,50,31-08-2026,40000,8000,5602,9625,854,1507,62574
33,7369,50,30-09-2026,40000,8000,4625,6416,3988,1642,61387
34,7369,50,31-10-2026,40000,8000,4502,5834,2365,2332,58369
35,7369,50,30-11-2026,40000,8000,5367,5720,2655,2008,59734
36,7369,50,31-12-2026,40000,8000,4431,3127,2502,1118,56942
37,7499,10,31-01-2024,50000,10000,2345,14097,656,2194,74904
38,7499,10,29-02-2024,50000,10000,4517,3158,3659,1288,70046
39,7499,10,31-03-2024,50000,10000,2772,13768,2319,1614,77245
40,7499,10,30-04-2024,50000,10000,4081,3636,4551,1343,70925
41,7499,10,31-05-2024,50000,10000,5730,2351,608,1646,67043
42,7499,10,30-06-2024,50000,10000,5578,6251,38,1654,70213
43,7499,10,31-07-2024,50000,10000,5914,14406,1126,2207,79239
